Transaction_Date,arima_pred
2025-07-12,4.549199676732699
2025-07-13,4.301559319937679
2025-07-14,6.000944379674914
2025-07-15,4.626968138193209
2025-07-16,6.044938006534606
2025-07-17,4.203747968520368
2025-07-18,5.0063021009913085
2025-07-19,4.887776726368059
2025-07-20,4.394754564582195
2025-07-21,5.587861161728323
2025-07-22,3.8852938792462073
2025-07-23,5.458740265324689
2025-07-24,4.103226966713046
2025-07-25,4.868128254727728
2025-07-26,4.858795826882747
2025-07-27,4.103998109376499
2025-07-28,5.3906839511509395
2025-07-29,3.761150035164559
2025-07-30,5.328139320146549
2025-07-31,4.1301078637582
2025-08-01,4.694840013490198
2025-08-02,4.857576879598711
2025-08-03,3.9769518058782403
2025-08-04,5.358277259112595
2025-08-05,3.75392562300138
2025-08-06,5.22990961813916
2025-08-07,4.183949289783403
2025-08-08,4.570370291459302
2025-08-09,4.9101541988416635
2025-08-10,3.911563049356074
