Transaction_Date,arima_pred
2025-07-22,5.868670219623266
2025-07-23,4.447021388090992
2025-07-24,10.067569629705853
2025-07-25,8.041930330037715
2025-07-26,10.200715020801958
2025-07-27,10.651593530908915
2025-07-28,12.964109784678154
2025-07-29,12.469453871697558
2025-07-30,15.111911385727002
2025-07-31,14.508722140231018
2025-08-01,16.66495861307332
2025-08-02,15.822362555080133
2025-08-03,17.64575470598499
2025-08-04,16.36493903270076
2025-08-05,17.79982607867355
2025-08-06,16.13750770480825
2025-08-07,17.18739593040694
2025-08-08,15.19203380577468
2025-08-09,15.95369424025554
2025-08-10,13.725943279025252
2025-08-11,14.318513368481792
2025-08-12,11.995077978630997
2025-08-13,12.557758685654514
2025-08-14,10.278175078234606
2025-08-15,10.946952803110634
2025-08-16,8.83637039534624
2025-08-17,9.721568066153266
2025-08-18,7.8721039210711155
2025-08-19,9.044165115074875
2025-08-20,7.502585106260306
