Transaction_Date,arima_pred
2025-07-11,2.9685530630667265
2025-07-12,2.2440527993913877
2025-07-13,2.0077212296121107
2025-07-14,2.6427663508107626
2025-07-15,2.7711644762002283
2025-07-16,2.1379929465301557
2025-07-17,2.9648553092055554
2025-07-18,2.611300545347483
2025-07-19,2.115553723488128
2025-07-20,2.5482738208761755
2025-07-21,2.772230621305618
2025-07-22,2.0375301222251556
2025-07-23,2.7617809612195314
2025-07-24,2.764869844422536
2025-07-25,2.203973990483156
2025-07-26,2.4927926911162395
2025-07-27,2.864676607276875
2025-07-28,2.070663636059208
2025-07-29,2.5642648794490706
2025-07-30,2.821155091645651
2025-07-31,2.2653191924915257
2025-08-01,2.395397430793154
2025-08-02,2.9299798728307294
2025-08-03,2.180990961883931
2025-08-04,2.4153882465786416
2025-08-05,2.8428864265008778
2025-08-06,2.3448828588095005
2025-08-07,2.283211424845847
2025-08-08,2.93416048701666
2025-08-09,2.314838110239326
