Transaction_Date,arima_pred
2023-03-31,3.165117128564128
2023-04-01,2.3720909618708568
2023-04-02,3.120631619295638
2023-04-03,2.2063079306316213
2023-04-04,3.367719677351594
2023-04-05,2.3793811320573446
2023-04-06,3.066030079736609
2023-04-07,2.296766866176312
2023-04-08,3.235712566082322
2023-04-09,2.2769395121020786
2023-04-10,3.2953849083060787
2023-04-11,2.350691307913503
2023-04-12,3.0439064143033643
2023-04-13,2.2920717414700467
2023-04-14,3.33197729260184
2023-04-15,2.309064926682301
2023-04-16,3.1710155089258594
2023-04-17,2.318904233392937
2023-04-18,3.1184094585271467
2023-04-19,2.323483567176452
2023-04-20,3.3383036295167656
2023-04-21,2.290278372856104
2023-04-22,3.082238968176463
2023-04-23,2.333522467755229
2023-04-24,3.2297555977324683
2023-04-25,2.327725386862329
2023-04-26,3.2561684870778955
2023-04-27,2.2713834275138285
2023-04-28,3.086445071509429
2023-04-29,2.375557559848253
