Transaction_Date,arima_pred
2025-07-17,13.454792064974354
2025-07-18,14.22603721767575
2025-07-19,14.79554812374334
2025-07-20,15.104060484725686
2025-07-21,13.68325783621975
2025-07-22,12.501121355576242
2025-07-23,12.76286227977652
2025-07-24,12.798341618819917
2025-07-25,13.875208612315673
2025-07-26,14.440334994578826
2025-07-27,13.780109613993586
2025-07-28,13.772916910589215
2025-07-29,13.082088441305809
2025-07-30,12.885555483751368
2025-07-31,13.640701274353276
2025-08-01,13.486225166318139
2025-08-02,13.887748595197714
2025-08-03,13.9253138288896
2025-08-04,13.226678286316169
2025-08-05,13.541716553326921
2025-08-06,13.307250043032594
2025-08-07,13.297815355626964
2025-08-08,13.894306074693974
2025-08-09,13.472296862720931
2025-08-10,13.635120272416309
2025-08-11,13.676580325135417
2025-08-12,13.1723452528246
2025-08-13,13.64342189362809
2025-08-14,13.496153238429269
2025-08-15,13.408600646026542
